Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 3840/SA1........................Tested (0.0799238 s)
Current Fault: 3840/SA0........................Tested (0.0559694 s)
Current Fault: 3670/SA1........................Tested (0.0470836 s)
Current Fault: 3670/SA0........................Tested (0.0327124 s)
Current Fault: 3365/SA1........................Tested (0.0588732 s)
Current Fault: 3365/SA0........................Tested (0.0346207 s)
Current Fault: 3688/SA1........................Tested (0.0590422 s)
Current Fault: 3688/SA0........................Tested (0.0433129 s)
Current Fault: 3828/SA1........................Tested (0.0914075 s)
Current Fault: 3828/SA0........................Tested (0.0688232 s)
Current Fault: 3682/SA1........................Tested (0.0575888 s)
Current Fault: 3682/SA0........................Tested (0.428111 s)
Current Fault: 3363/SA1........................Tested (0.0457792 s)
Current Fault: 3363/SA0........................Tested (0.0344017 s)
Current Fault: 3834/SA1........................Tested (0.118011 s)
Current Fault: 3834/SA0........................Tested (0.075709 s)
Current Fault: 3362/SA1........................Tested (0.0467449 s)
Current Fault: 3362/SA0........................Tested (0.0324773 s)
Current Fault: 3843/SA1........................Tested (0.104673 s)
Current Fault: 3843/SA0........................Tested (0.0632112 s)
Current Fault: 3676/SA1........................Tested (0.0554873 s)
Current Fault: 3676/SA0........................Tested (0.0558943 s)
Current Fault: 3837/SA1........................Tested (0.0996619 s)
Current Fault: 3837/SA0........................Tested (0.0638487 s)
Current Fault: 3364/SA1........................Tested (0.0593768 s)
Current Fault: 3364/SA0........................Tested (0.0381208 s)
Current Fault: 3712/SA1........................Tested (0.142399 s)
Current Fault: 3712/SA0........................Tested (0.484684 s)
Current Fault: 3247/SA1........................Tested (0.101095 s)
Current Fault: 3247/SA0........................Tested (0.108094 s)
Current Fault: 3251/SA1........................Tested (0.0647736 s)
Current Fault: 3251/SA0........................Tested (0.05409 s)
Current Fault: 3255/SA1........................Tested (0.076689 s)
Current Fault: 3255/SA0........................Tested (0.0714807 s)
Current Fault: 3263/SA1........................Tested (0.0691794 s)
Current Fault: 3263/SA0........................Tested (0.0460111 s)
Current Fault: 3259/SA1........................Tested (0.067046 s)
Current Fault: 3259/SA0........................Tested (0.0559548 s)
Current Fault: 3789/SA1........................Tested (0.125617 s)
Current Fault: 3789/SA0........................Tested (0.126569 s)
Current Fault: 3303/SA1........................Tested (0.0519038 s)
Current Fault: 3303/SA0........................Tested (0.0392754 s)
Current Fault: 3307/SA1........................Tested (0.119609 s)
Current Fault: 3307/SA0........................Tested (0.131456 s)
Current Fault: 3311/SA1........................Tested (0.0238851 s)
Current Fault: 3311/SA0........................Tested (0.0207492 s)
Current Fault: 3299/SA1........................Tested (0.0381379 s)
Current Fault: 3299/SA0........................Tested (0.0360745 s)
Current Fault: 3569/SA1........................Tested (0.0870226 s)
Current Fault: 3569/SA0........................Tested (0.14335 s)
Current Fault: 3570/SA1........................Tested (0.0899752 s)
Current Fault: 3570/SA0........................Tested (0.118342 s)
Current Fault: 3739/SA1........................Tested (0.0373964 s)
Current Fault: 3739/SA0........................Tested (0.0271358 s)
Current Fault: 3370/SA1........................Tested (0.0231867 s)
Current Fault: 3370/SA0........................Tested (0.0202168 s)
Current Fault: 3563/SA1........................Tested (0.132135 s)
Current Fault: 3563/SA0........................Tested (0.0793536 s)
Current Fault: 3560/SA1........................Tested (0.119884 s)
Current Fault: 3560/SA0........................Tested (0.0913042 s)
Current Fault: 3757/SA1........................Tested (0.0483353 s)
Current Fault: 3757/SA0........................Tested (0.107216 s)
Current Fault: 3373/SA1........................Tested (0.0606782 s)
Current Fault: 3373/SA0........................Tested (0.0361475 s)
Current Fault: 3553/SA1........................Tested (0.0783043 s)
Current Fault: 3553/SA0........................Tested (0.0668185 s)
Current Fault: 3374/SA1........................Tested (0.0584951 s)
Current Fault: 3374/SA0........................Tested (0.0315291 s)
Current Fault: 3763/SA1........................Tested (0.0820457 s)
Current Fault: 3763/SA0........................Tested (0.131254 s)
Current Fault: 3557/SA1........................Tested (0.0917224 s)
Current Fault: 3557/SA0........................Tested (0.0678057 s)
Current Fault: 3372/SA1........................Tested (0.0406897 s)
Current Fault: 3372/SA0........................Tested (0.0203886 s)
Current Fault: 3751/SA1........................Tested (0.0482363 s)
Current Fault: 3751/SA0........................Tested (0.114932 s)
Current Fault: 3745/SA1........................Tested (0.0274912 s)
Current Fault: 3745/SA0........................Tested (0.0597066 s)
Current Fault: 3371/SA1........................Tested (0.0660271 s)
Current Fault: 3371/SA0........................Tested (0.0197893 s)
Current Fault: 3566/SA1........................Tested (0.111843 s)
Current Fault: 3566/SA0........................Tested (0.055064 s)
Current Fault: 3375/SA1........................Tested (0.013608 s)
Current Fault: 3375/SA0........................Tested (0.0168239 s)
Current Fault: 3379/SA1........................Tested (0.0112387 s)
Current Fault: 3379/SA0........................Tested (0.00978724 s)
Current Fault: 3126/SA1........................Tested (0.00761942 s)
Current Fault: 3126/SA0........................Tested (0.00457345 s)
Current Fault: 3131/SA1........................Tested (0.0398065 s)
Current Fault: 3131/SA0........................Tested (0.0617826 s)
Current Fault: 3507/SA1........................Tested (0.0337063 s)
Current Fault: 3507/SA0........................Tested (0.0492994 s)
Current Fault: 3159/SA1........................Tested (0.00774668 s)
Current Fault: 3159/SA0........................Tested (0.00469739 s)
Current Fault: 3135/SA1........................Tested (0.0150199 s)
Current Fault: 3135/SA0........................Tested (0.0149677 s)
Current Fault: 3155/SA1........................Tested (0.013761 s)
Current Fault: 3155/SA0........................Tested (0.0177323 s)
Current Fault: 3122/SA1........................Tested (0.0134547 s)
Current Fault: 3122/SA0........................Tested (0.0155718 s)
Current Fault: 3502/SA1........................Tested (0.0276469 s)
Current Fault: 3502/SA0........................Tested (0.0399341 s)
Current Fault: 3130/SA1........................Tested (0.0299439 s)
Current Fault: 3130/SA0........................Tested (0.0302124 s)
Current Fault: 3134/SA1........................Tested (0.0332188 s)
Current Fault: 3134/SA0........................Tested (0.0298957 s)
Current Fault: 3510/SA1........................Tested (0.0451466 s)
Current Fault: 3510/SA0........................Tested (0.0553818 s)
Current Fault: 4412/SA1........................Tested (0.0909654 s)
Current Fault: 4412/SA0........................Tested (0.0886131 s)
Current Fault: 4411/SA1........................Tested (0.122715 s)
Current Fault: 4411/SA0........................Tested (0.101988 s)
Current Fault: 4326/SA1........................Tested (0.112864 s)
Current Fault: 4326/SA0........................Tested (0.105518 s)
Current Fault: 4327/SA1........................Tested (0.120037 s)
Current Fault: 4327/SA0........................Tested (0.0977327 s)
Current Fault: 3958/SA1........................Not Tested (0.0243578 s)
Current Fault: 3958/SA0........................Tested (0.0630995 s)
Current Fault: 4333/SA1........................Tested (0.0945248 s)
Current Fault: 4333/SA0........................Tested (0.0872722 s)
Current Fault: 4334/SA1........................Tested (0.0942807 s)
Current Fault: 4334/SA0........................Tested (0.0882483 s)
Current Fault: 3964/SA1........................Tested (0.0834401 s)
Current Fault: 3964/SA0........................Tested (0.0635062 s)
Current Fault: 4193/SA1........................Tested (0.00654467 s)
Current Fault: 4193/SA0........................Tested (0.00441645 s)
Current Fault: 4313/SA1........................Tested (0.0380583 s)
Current Fault: 4313/SA0........................Tested (0.0361398 s)
Current Fault: 4308/SA1........................Tested (0.0262891 s)
Current Fault: 4308/SA0........................Tested (0.028574 s)
Current Fault: 3955/SA1........................Tested (0.0141972 s)
Current Fault: 3955/SA0........................Tested (0.0121214 s)
Current Fault: 3956/SA1........................Tested (0.0199413 s)
Current Fault: 3956/SA0........................Tested (0.0146018 s)
Current Fault: 3953/SA1........................Tested (0.0120689 s)
Current Fault: 3953/SA0........................Tested (0.0143697 s)
Current Fault: 3954/SA1........................Tested (0.0177227 s)
Current Fault: 3954/SA0........................Tested (0.0149905 s)
Current Fault: 4303/SA1........................Tested (0.0257369 s)
Current Fault: 4303/SA0........................Tested (0.0254389 s)
Current Fault: 5120/SA1........................Tested (0.0914778 s)
Current Fault: 5120/SA0........................Tested (0.0783 s)
Current Fault: 5086/SA1........................Tested (0.0831039 s)
Current Fault: 5086/SA0........................Tested (0.0696537 s)
Current Fault: 5080/SA1........................Tested (0.0727094 s)
Current Fault: 5080/SA0........................Tested (0.060015 s)
Current Fault: 5126/SA1........................Tested (0.0947722 s)
Current Fault: 5126/SA0........................Tested (0.0885254 s)
Current Fault: 5101/SA1........................Tested (0.0612784 s)
Current Fault: 5101/SA0........................Tested (0.166975 s)
Current Fault: 5129/SA1........................Tested (0.095382 s)
Current Fault: 5129/SA0........................Tested (0.0829254 s)
Current Fault: 5135/SA1........................Tested (0.105878 s)
Current Fault: 5135/SA0........................Tested (0.0779847 s)
Current Fault: 5074/SA1........................Tested (0.0465655 s)
Current Fault: 5074/SA0........................Tested (0.0685436 s)
Current Fault: 5068/SA1........................Tested (0.0500632 s)
Current Fault: 5068/SA0........................Tested (0.0482717 s)
Current Fault: 5132/SA1........................Tested (0.0952686 s)
Current Fault: 5132/SA0........................Tested (0.0775669 s)
Current Fault: 4781/SA1........................Tested (0.0792541 s)
Current Fault: 4781/SA0........................Tested (0.083465 s)
Current Fault: 4782/SA1........................Tested (0.0883515 s)
Current Fault: 4782/SA0........................Tested (0.078591 s)
Current Fault: 5123/SA1........................Tested (0.0941807 s)
