Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 2753/SA1........................Tested (0.0406823 s)
Current Fault: 2753/SA0........................Tested (0.0313057 s)
Current Fault: 2769/SA1........................Tested (0.0795276 s)
Current Fault: 2769/SA0........................Tested (0.103261 s)
Current Fault: 2749/SA1........................Tested (0.0429954 s)
Current Fault: 2749/SA0........................Tested (0.042541 s)
Current Fault: 2773/SA1........................Tested (0.106737 s)
Current Fault: 2773/SA0........................Tested (0.084743 s)
Current Fault: 2690/SA1........................Tested (0.0622483 s)
Current Fault: 2690/SA0........................Tested (0.0703404 s)
Current Fault: 2736/SA1........................Tested (0.0819955 s)
Current Fault: 2736/SA0........................Tested (0.0806243 s)
Current Fault: 2731/SA1........................Tested (0.0821982 s)
Current Fault: 2731/SA0........................Tested (0.096464 s)
Current Fault: 2732/SA1........................Tested (0.102517 s)
Current Fault: 2732/SA0........................Tested (0.0727723 s)
Current Fault: 2733/SA1........................Tested (0.0630914 s)
Current Fault: 2733/SA0........................Tested (0.0641723 s)
Current Fault: 2785/SA1........................Tested (0.0664528 s)
Current Fault: 2785/SA0........................Tested (0.0908895 s)
Current Fault: 2781/SA1........................Tested (0.0691475 s)
Current Fault: 2781/SA0........................Tested (0.0641053 s)
Current Fault: 2745/SA1........................Tested (0.0177153 s)
Current Fault: 2745/SA0........................Tested (0.0286662 s)
Current Fault: 2761/SA1........................Tested (0.0508146 s)
Current Fault: 2761/SA0........................Tested (0.0425823 s)
Current Fault: 2739/SA1........................Tested (0.0713902 s)
Current Fault: 2739/SA0........................Tested (0.0975678 s)
Current Fault: 2794/SA1........................Tested (0.0656447 s)
Current Fault: 2794/SA0........................Tested (0.0673229 s)
Current Fault: 2789/SA1........................Tested (0.0685003 s)
Current Fault: 2789/SA0........................Tested (0.0699346 s)
Current Fault: 2790/SA1........................Tested (0.0679517 s)
Current Fault: 2790/SA0........................Tested (0.0838275 s)
Current Fault: 2791/SA1........................Tested (0.0708371 s)
Current Fault: 2791/SA0........................Tested (0.0820046 s)
Current Fault: 2831/SA1........................Tested (0.0710115 s)
Current Fault: 2831/SA0........................Tested (0.062985 s)
Current Fault: 2832/SA1........................Tested (0.0720547 s)
Current Fault: 2832/SA0........................Tested (0.0827515 s)
Current Fault: 2833/SA1........................Tested (0.0581718 s)
Current Fault: 2833/SA0........................Tested (0.0582661 s)
Current Fault: 2848/SA1........................Tested (0.06993 s)
Current Fault: 2848/SA0........................Tested (0.0618684 s)
Current Fault: 2846/SA1........................Tested (0.109867 s)
Current Fault: 2846/SA0........................Tested (0.0920441 s)
Current Fault: 2847/SA1........................Tested (0.0831887 s)
Current Fault: 2847/SA0........................Tested (0.0951792 s)
Current Fault: 2821/SA1........................Tested (0.0354236 s)
Current Fault: 2821/SA0........................Tested (0.0521468 s)
Current Fault: 2822/SA1........................Tested (0.0565912 s)
Current Fault: 2822/SA0........................Tested (0.0937969 s)
Current Fault: 2823/SA1........................Tested (0.105177 s)
Current Fault: 2823/SA0........................Tested (0.119676 s)
Current Fault: 2816/SA1........................Tested (0.051048 s)
Current Fault: 2816/SA0........................Tested (0.0874811 s)
Current Fault: 2817/SA1........................Tested (0.0733644 s)
Current Fault: 2817/SA0........................Tested (0.0933118 s)
Current Fault: 2818/SA1........................Tested (0.0573563 s)
Current Fault: 2818/SA0........................Tested (0.0805474 s)
Current Fault: 2837/SA1........................Tested (0.128385 s)
Current Fault: 2837/SA0........................Tested (0.17428 s)
Current Fault: 2836/SA1........................Tested (0.148374 s)
Current Fault: 2836/SA0........................Tested (0.136813 s)
Current Fault: 2838/SA1........................Tested (0.13457 s)
Current Fault: 2838/SA0........................Tested (0.144586 s)
Current Fault: 2811/SA1........................Tested (0.0331164 s)
Current Fault: 2811/SA0........................Tested (0.0430102 s)
Current Fault: 2812/SA1........................Tested (0.0703259 s)
Current Fault: 2812/SA0........................Tested (0.101098 s)
Current Fault: 2813/SA1........................Tested (0.03915 s)
Current Fault: 2813/SA0........................Tested (0.077755 s)
Current Fault: 2841/SA1........................Tested (0.150525 s)
Current Fault: 2841/SA0........................Tested (0.12265 s)
Current Fault: 2842/SA1........................Tested (0.113633 s)
Current Fault: 2842/SA0........................Tested (0.159807 s)
Current Fault: 2843/SA1........................Tested (0.123615 s)
Current Fault: 2843/SA0........................Tested (0.154599 s)
Current Fault: 2743/SA1........................Tested (0.15352 s)
Current Fault: 2743/SA0........................Tested (0.111341 s)
Current Fault: 2744/SA1........................Tested (0.150281 s)
Current Fault: 2744/SA0........................Tested (0.15122 s)
Current Fault: 2797/SA1........................Tested (0.14269 s)
Current Fault: 2797/SA0........................Tested (0.125556 s)
Current Fault: 2861/SA1........................Tested (0.178748 s)
Current Fault: 2861/SA0........................Tested (0.16616 s)
Current Fault: 2857/SA1........................Tested (0.157533 s)
Current Fault: 2857/SA0........................Tested (0.177795 s)
Current Fault: 2858/SA1........................Tested (0.151443 s)
Current Fault: 2858/SA0........................Tested (0.149186 s)
Current Fault: 2856/SA1........................Tested (0.184267 s)
Current Fault: 2856/SA0........................Tested (0.162249 s)
Current Fault: 2852/SA1........................Tested (0.118499 s)
Current Fault: 2852/SA0........................Tested (0.177786 s)
Current Fault: 2851/SA1........................Tested (0.135361 s)
Current Fault: 2851/SA0........................Tested (0.134259 s)
Current Fault: 2853/SA1........................Tested (0.156478 s)
Current Fault: 2853/SA0........................Tested (0.153468 s)
Current Fault: 2808/SA1........................Tested (0.0400318 s)
Current Fault: 2808/SA0........................Tested (0.0587358 s)
Current Fault: 2806/SA1........................Tested (0.0337746 s)
Current Fault: 2806/SA0........................Tested (0.0597465 s)
Current Fault: 2807/SA1........................Tested (0.021138 s)
Current Fault: 2807/SA0........................Tested (0.0863404 s)
Current Fault: 2827/SA1........................Tested (0.0984532 s)
Current Fault: 2827/SA0........................Tested (0.139965 s)
Current Fault: 2826/SA1........................Tested (0.113127 s)
Current Fault: 2826/SA0........................Tested (0.119164 s)
Current Fault: 2828/SA1........................Tested (0.0903486 s)
Current Fault: 2828/SA0........................Tested (0.113151 s)
Current Fault: 2890/SA1........................Tested (0.114807 s)
Current Fault: 2890/SA0........................Tested (0.104694 s)
Current Fault: 2899/SA1........................Tested (0.123186 s)
Current Fault: 2899/SA0........................Tested (0.129669 s)
Current Fault: 2884/SA1........................Tested (0.0506641 s)
Current Fault: 2884/SA0........................Tested (0.0578885 s)
Current Fault: 2881/SA1........................Tested (0.0416663 s)
Current Fault: 2881/SA0........................Tested (0.0448428 s)
Current Fault: 2893/SA1........................Tested (0.147319 s)
Current Fault: 2893/SA0........................Tested (0.145189 s)
Current Fault: 2878/SA1........................Tested (0.0301516 s)
Current Fault: 2878/SA0........................Tested (0.0227395 s)
Current Fault: 2896/SA1........................Tested (0.0968668 s)
Current Fault: 2896/SA0........................Tested (0.138878 s)
Current Fault: 2803/SA1........................Tested (0.170907 s)
Current Fault: 2803/SA0........................Tested (0.16532 s)
Current Fault: 2801/SA1........................Tested (0.171211 s)
Current Fault: 2801/SA0........................Tested (0.158682 s)
Current Fault: 2802/SA1........................Tested (0.127318 s)
Current Fault: 2802/SA0........................Tested (0.129078 s)
Current Fault: 2864/SA1........................Tested (0.125473 s)
Current Fault: 2864/SA0........................Tested (0.116563 s)
Current Fault: 2905/SA1........................Tested (0.129013 s)
Current Fault: 2905/SA0........................Tested (0.133377 s)
Current Fault: 2902/SA1........................Tested (0.143026 s)
Current Fault: 2902/SA0........................Tested (0.161375 s)
Current Fault: 2877/SA1........................Tested (0.0293014 s)
Current Fault: 2877/SA0........................Tested (0.0335045 s)
Current Fault: 2887/SA1........................Tested (0.105506 s)
Current Fault: 2887/SA0........................Tested (0.0870042 s)
Current Fault: 2870/SA1........................Tested (0.141182 s)
Current Fault: 2870/SA0........................Tested (0.151562 s)
Current Fault: 2868/SA1........................Tested (0.16263 s)
Current Fault: 2868/SA0........................Tested (0.156211 s)
Current Fault: 2869/SA1........................Tested (0.138972 s)
Current Fault: 2869/SA0........................Tested (0.154502 s)
Current Fault: 2908/SA1........................Tested (0.147402 s)
Current Fault: 2908/SA0........................Tested (0.134253 s)
Current Fault: 2942/SA1........................Tested (0.107583 s)
Current Fault: 2942/SA0........................Tested (0.0981441 s)
Current Fault: 2954/SA1........................Tested (0.12025 s)
Current Fault: 2954/SA0........................Tested (0.121953 s)
Current Fault: 2934/SA1........................Tested (0.0567486 s)
Current Fault: 2934/SA0........................Tested (0.0312452 s)
Current Fault: 2930/SA1........................Tested (0.0636552 s)
Current Fault: 2930/SA0........................Tested (0.028284 s)
Current Fault: 2946/SA1........................Tested (0.111573 s)
Current Fault: 2946/SA0........................Tested (0.115877 s)
Current Fault: 2926/SA1........................Tested (0.0234616 s)
Current Fault: 2926/SA0........................Tested (0.0289579 s)
Current Fault: 2950/SA1........................Tested (0.08316 s)
Current Fault: 2950/SA0........................Tested (0.0793661 s)
Current Fault: 2873/SA1........................Tested (0.11676 s)
Current Fault: 2873/SA0........................Tested (0.0615271 s)
