Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 1911/SA0........................Tested (0.0233648 s)
Current Fault: 1821/SA1........................Tested (0.00163272 s)
Current Fault: 1821/SA0........................Tested (0.00216538 s)
Current Fault: 1913/SA1........................Tested (0.0399098 s)
Current Fault: 1913/SA0........................Tested (0.0232988 s)
Current Fault: 1852/SA1........................Tested (0.00218397 s)
Current Fault: 1852/SA0........................Tested (0.00166217 s)
Current Fault: 1815/SA1........................Tested (0.00273994 s)
Current Fault: 1815/SA0........................Tested (0.00220463 s)
Current Fault: 1830/SA1........................Tested (0.00478595 s)
Current Fault: 1830/SA0........................Tested (0.00215725 s)
Current Fault: 1836/SA1........................Tested (0.0125982 s)
Current Fault: 1836/SA0........................Tested (0.0214513 s)
Current Fault: 1910/SA1........................Tested (0.0414714 s)
Current Fault: 1910/SA0........................Tested (0.0243171 s)
Current Fault: 1936/SA1........................Tested (0.00740056 s)
Current Fault: 1936/SA0........................Tested (0.00378087 s)
Current Fault: 1813/SA1........................Tested (0.00688374 s)
Current Fault: 1813/SA0........................Tested (0.00216946 s)
Current Fault: 1824/SA1........................Tested (0.00743734 s)
Current Fault: 1824/SA0........................Tested (0.00376606 s)
Current Fault: 1833/SA1........................Tested (0.00657355 s)
Current Fault: 1833/SA0........................Tested (0.00816529 s)
Current Fault: 1918/SA1........................Tested (0.0346355 s)
Current Fault: 1918/SA0........................Tested (0.0233683 s)
Current Fault: 1880/SA1........................Tested (0.00213966 s)
Current Fault: 1880/SA0........................Tested (0.00162461 s)
Current Fault: 1914/SA1........................Tested (0.042514 s)
Current Fault: 1914/SA0........................Tested (0.0245482 s)
Current Fault: 1832/SA1........................Tested (0.00429038 s)
Current Fault: 1832/SA0........................Tested (0.00214823 s)
Current Fault: 1820/SA1........................Tested (0.00163916 s)
Current Fault: 1820/SA0........................Tested (0.00216536 s)
Current Fault: 1856/SA1........................Tested (0.00215653 s)
Current Fault: 1856/SA0........................Tested (0.00162729 s)
Current Fault: 1915/SA1........................Tested (0.0357549 s)
Current Fault: 1915/SA0........................Tested (0.023443 s)
Current Fault: 1863/SA1........................Tested (0.00214512 s)
Current Fault: 1863/SA0........................Tested (0.00164454 s)
Current Fault: 1819/SA1........................Tested (0.00160423 s)
Current Fault: 1819/SA0........................Tested (0.00212943 s)
Current Fault: 1870/SA1........................Tested (0.00214371 s)
Current Fault: 1870/SA0........................Tested (0.00162247 s)
Current Fault: 1916/SA1........................Tested (0.0325316 s)
Current Fault: 1916/SA0........................Tested (0.0237798 s)
Current Fault: 1917/SA1........................Tested (0.0368075 s)
Current Fault: 1917/SA0........................Tested (0.0237402 s)
Current Fault: 1875/SA1........................Tested (0.00216573 s)
Current Fault: 1875/SA0........................Tested (0.00164511 s)
Current Fault: 1939/SA1........................Tested (0.00585997 s)
Current Fault: 1939/SA0........................Tested (0.00582853 s)
Current Fault: 1941/SA1........................Tested (0.00541226 s)
Current Fault: 1941/SA0........................Tested (0.0054779 s)
Current Fault: 1940/SA1........................Tested (0.00539464 s)
Current Fault: 1940/SA0........................Tested (0.00539706 s)
Current Fault: 1930/SA1........................Tested (0.0435375 s)
Current Fault: 1930/SA0........................Tested (0.0341572 s)
Current Fault: 1891/SA1........................Tested (0.0109778 s)
Current Fault: 1891/SA0........................Tested (0.0082026 s)
Current Fault: 1945/SA1........................Tested (0.00967383 s)
Current Fault: 1945/SA0........................Tested (0.00643969 s)
Current Fault: 1919/SA1........................Tested (0.00646139 s)
Current Fault: 1919/SA0........................Tested (0.00801123 s)
Current Fault: 1942/SA1........................Tested (0.0210681 s)
Current Fault: 1942/SA0........................Tested (0.00646246 s)
Current Fault: 1928/SA1........................Tested (0.0351322 s)
Current Fault: 1928/SA0........................Tested (0.0341937 s)
Current Fault: 1931/SA1........................Tested (0.0441152 s)
Current Fault: 1931/SA0........................Tested (0.0346649 s)
Current Fault: 1954/SA1........................Tested (0.0209021 s)
Current Fault: 1954/SA0........................Tested (0.00648781 s)
Current Fault: 1929/SA1........................Tested (0.044065 s)
Current Fault: 1929/SA0........................Tested (0.0346344 s)
Current Fault: 1948/SA1........................Tested (0.00959109 s)
Current Fault: 1948/SA0........................Tested (0.00644929 s)
Current Fault: 1966/SA1........................Tested (0.00819024 s)
Current Fault: 1966/SA0........................Tested (0.00653702 s)
Current Fault: 1935/SA1........................Tested (0.0502486 s)
Current Fault: 1935/SA0........................Tested (0.0347547 s)
Current Fault: 1885/SA1........................Tested (0.00273993 s)
Current Fault: 1885/SA0........................Tested (0.00274508 s)
Current Fault: 1894/SA1........................Tested (0.0194614 s)
Current Fault: 1894/SA0........................Tested (0.0167457 s)
Current Fault: 1951/SA1........................Tested (0.0217046 s)
Current Fault: 1951/SA0........................Tested (0.00672196 s)
Current Fault: 1818/SA1........................Tested (0.00161898 s)
Current Fault: 1818/SA0........................Tested (0.00216655 s)
Current Fault: 1932/SA1........................Tested (0.0436528 s)
Current Fault: 1932/SA0........................Tested (0.0343622 s)
Current Fault: 1934/SA1........................Tested (0.0348601 s)
Current Fault: 1934/SA0........................Tested (0.0348458 s)
Current Fault: 1817/SA1........................Tested (0.00162525 s)
Current Fault: 1817/SA0........................Tested (0.0021494 s)
Current Fault: 1957/SA1........................Tested (0.0084402 s)
Current Fault: 1957/SA0........................Tested (0.0067806 s)
Current Fault: 1963/SA1........................Not Tested (0.00421643 s)
Current Fault: 1963/SA0........................Tested (0.00652912 s)
Current Fault: 1888/SA1........................Tested (0.00351053 s)
Current Fault: 1888/SA0........................Tested (0.00322705 s)
Current Fault: 1897/SA1........................Tested (0.01219 s)
Current Fault: 1897/SA0........................Tested (0.0137269 s)
Current Fault: 1816/SA1........................Tested (0.00167456 s)
Current Fault: 1816/SA0........................Tested (0.00217239 s)
Current Fault: 1933/SA1........................Tested (0.0441042 s)
Current Fault: 1933/SA0........................Tested (0.0348759 s)
Current Fault: 1960/SA1........................Tested (0.0114717 s)
Current Fault: 1960/SA0........................Tested (0.00662807 s)
Current Fault: 1908/SA1........................Tested (0.00599597 s)
Current Fault: 1908/SA0........................Tested (0.00616084 s)
Current Fault: 1909/SA1........................Tested (0.00607125 s)
Current Fault: 1909/SA0........................Tested (0.00593553 s)
Current Fault: 1970/SA1........................Tested (0.00273393 s)
Current Fault: 1970/SA0........................Tested (0.000582326 s)
Current Fault: 1971/SA1........................Tested (0.00275829 s)
Current Fault: 1971/SA0........................Tested (0.000579464 s)
Current Fault: 2058/SA1........................Tested (0.0408611 s)
Current Fault: 2058/SA0........................Tested (0.0224419 s)
Current Fault: 2055/SA1........................Tested (0.0406747 s)
Current Fault: 2055/SA0........................Tested (0.0225047 s)
Current Fault: 2061/SA1........................Tested (0.039902 s)
Current Fault: 2061/SA0........................Tested (0.0221151 s)
Current Fault: 1969/SA1........................Tested (0.00266741 s)
Current Fault: 1969/SA0........................Tested (0.000568373 s)
Current Fault: 2052/SA1........................Tested (0.0400169 s)
Current Fault: 2052/SA0........................Tested (0.0219832 s)
Current Fault: 2076/SA1........................Tested (0.0347612 s)
Current Fault: 2076/SA0........................Tested (0.0220737 s)
Current Fault: 2064/SA1........................Tested (0.0407346 s)
Current Fault: 2064/SA0........................Tested (0.022469 s)
Current Fault: 2067/SA1........................Tested (0.0364136 s)
Current Fault: 2067/SA0........................Tested (0.0224362 s)
Current Fault: 2070/SA1........................Tested (0.0327335 s)
Current Fault: 2070/SA0........................Tested (0.0223084 s)
Current Fault: 2073/SA1........................Tested (0.0356938 s)
Current Fault: 2073/SA0........................Tested (0.0219821 s)
Current Fault: 2046/SA1........................Tested (0.00593808 s)
Current Fault: 2046/SA0........................Tested (0.00588631 s)
Current Fault: 2032/SA1........................Tested (0.00536035 s)
Current Fault: 2032/SA0........................Tested (0.00531654 s)
Current Fault: 2028/SA1........................Tested (0.00537621 s)
Current Fault: 2028/SA0........................Tested (0.00532947 s)
Current Fault: 2029/SA1........................Tested (0.00559162 s)
Current Fault: 2029/SA0........................Tested (0.00555668 s)
Current Fault: 2033/SA1........................Tested (0.00540928 s)
Current Fault: 2033/SA0........................Tested (0.00536801 s)
Current Fault: 2049/SA1........................Tested (0.0055413 s)
Current Fault: 2049/SA0........................Tested (0.00548752 s)
Current Fault: 2043/SA1........................Tested (0.00453206 s)
Current Fault: 2043/SA0........................Tested (0.00449147 s)
Current Fault: 2041/SA1........................Tested (0.00430458 s)
Current Fault: 2041/SA0........................Tested (0.00429115 s)
Current Fault: 2040/SA1........................Tested (0.0044227 s)
Current Fault: 2040/SA0........................Tested (0.00438344 s)
Current Fault: 2042/SA1........................Tested (0.00441664 s)
Current Fault: 2042/SA0........................Tested (0.00437195 s)
Current Fault: 2098/SA1........................Tested (0.0443742 s)
Current Fault: 2098/SA0........................Tested (0.0333811 s)
Current Fault: 2079/SA1........................Tested (0.0346394 s)
Current Fault: 2079/SA0........................Tested (0.0328773 s)
Current Fault: 2101/SA1........................Tested (0.0443672 s)
