Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 3809/SA1........................Tested (0.00874048 s)
Current Fault: 3809/SA0........................Tested (0.00380197 s)
Current Fault: 3803/SA1........................Tested (0.0100581 s)
Current Fault: 3803/SA0........................Tested (0.00374555 s)
Current Fault: 3801/SA1........................Tested (0.00859941 s)
Current Fault: 3801/SA0........................Tested (0.00364984 s)
Current Fault: 3804/SA1........................Tested (0.00973764 s)
Current Fault: 3804/SA0........................Tested (0.00365462 s)
Current Fault: 3800/SA1........................Tested (0.0104232 s)
Current Fault: 3800/SA0........................Tested (0.00380212 s)
Current Fault: 3802/SA1........................Tested (0.00993621 s)
Current Fault: 3802/SA0........................Tested (0.00371431 s)
Current Fault: 3981/SA1........................Tested (0.00610501 s)
Current Fault: 3981/SA0........................Tested (0.00623633 s)
Current Fault: 3980/SA1........................Tested (0.0252849 s)
Current Fault: 3980/SA0........................Tested (0.026463 s)
Current Fault: 3982/SA1........................Tested (0.0260217 s)
Current Fault: 3982/SA0........................Tested (0.0247034 s)
Current Fault: 3983/SA1........................Tested (0.00621611 s)
Current Fault: 3983/SA0........................Tested (0.00626203 s)
Current Fault: 4024/SA1........................Tested (0.0124408 s)
Current Fault: 4024/SA0........................Tested (0.0124495 s)
Current Fault: 3834/SA1........................Tested (0.0244986 s)
Current Fault: 3834/SA0........................Tested (0.0318863 s)
Current Fault: 3988/SA1........................Tested (0.0333485 s)
Current Fault: 3988/SA0........................Tested (0.0303285 s)
Current Fault: 3989/SA1........................Tested (0.0268069 s)
Current Fault: 3989/SA0........................Tested (0.0286799 s)
Current Fault: 3835/SA1........................Tested (0.00618615 s)
Current Fault: 3835/SA0........................Tested (0.00740785 s)
Current Fault: 3836/SA1........................Tested (0.0245565 s)
Current Fault: 3836/SA0........................Tested (0.0268879 s)
Current Fault: 3990/SA1........................Tested (0.0258413 s)
Current Fault: 3990/SA0........................Tested (0.028161 s)
Current Fault: 3837/SA1........................Tested (0.006133 s)
Current Fault: 3837/SA0........................Tested (0.00742289 s)
Current Fault: 3991/SA1........................Tested (0.0270305 s)
Current Fault: 3991/SA0........................Tested (0.0280636 s)
Current Fault: 3838/SA1........................Tested (0.0246062 s)
Current Fault: 3838/SA0........................Tested (0.0273558 s)
Current Fault: 3917/SA1........................Tested (0.0275451 s)
Current Fault: 3917/SA0........................Tested (0.0282544 s)
Current Fault: 3839/SA1........................Tested (0.0252367 s)
Current Fault: 3839/SA0........................Tested (0.0274346 s)
Current Fault: 3918/SA1........................Tested (0.0273571 s)
Current Fault: 3918/SA0........................Tested (0.0295951 s)
Current Fault: 3840/SA1........................Tested (0.0064312 s)
Current Fault: 3840/SA0........................Tested (0.00774359 s)
Current Fault: 3919/SA1........................Tested (0.0279963 s)
Current Fault: 3919/SA0........................Tested (0.0291448 s)
Current Fault: 3841/SA1........................Tested (0.00689266 s)
Current Fault: 3841/SA0........................Tested (0.00853382 s)
Current Fault: 3920/SA1........................Tested (0.0281642 s)
Current Fault: 3920/SA0........................Tested (0.032479 s)
Current Fault: 4021/SA1........................Tested (0.0252687 s)
Current Fault: 4021/SA0........................Tested (0.0206841 s)
Current Fault: 3911/SA1........................Tested (0.00501792 s)
Current Fault: 3911/SA0........................Tested (0.00489983 s)
Current Fault: 3908/SA1........................Tested (0.00626545 s)
Current Fault: 3908/SA0........................Tested (0.00729541 s)
Current Fault: 3978/SA1........................Tested (0.0244112 s)
Current Fault: 3978/SA0........................Tested (0.0249771 s)
Current Fault: 3909/SA1........................Tested (0.00629733 s)
Current Fault: 3909/SA0........................Tested (0.00752439 s)
Current Fault: 3979/SA1........................Tested (0.0209357 s)
Current Fault: 3979/SA0........................Tested (0.023363 s)
Current Fault: 3975/SA1........................Tested (0.0243894 s)
Current Fault: 3975/SA0........................Tested (0.0230853 s)
Current Fault: 3914/SA1........................Tested (0.0207857 s)
Current Fault: 3914/SA0........................Tested (0.00728309 s)
Current Fault: 3921/SA1........................Tested (0.0136111 s)
Current Fault: 3921/SA0........................Tested (0.0110459 s)
Current Fault: 4008/SA1........................Tested (0.0140259 s)
Current Fault: 4008/SA0........................Tested (0.0136333 s)
Current Fault: 3927/SA1........................Tested (0.0263238 s)
Current Fault: 3927/SA0........................Tested (0.0245504 s)
Current Fault: 3933/SA1........................Tested (0.0276491 s)
Current Fault: 3933/SA0........................Tested (0.0229172 s)
Current Fault: 3948/SA1........................Tested (0.0161334 s)
Current Fault: 3948/SA0........................Tested (0.0113235 s)
Current Fault: 3968/SA1........................Tested (0.00496711 s)
Current Fault: 3968/SA0........................Tested (0.00371945 s)
Current Fault: 3942/SA1........................Tested (0.0157165 s)
Current Fault: 3942/SA0........................Tested (0.0157288 s)
Current Fault: 3956/SA1........................Tested (0.0128682 s)
Current Fault: 3956/SA0........................Tested (0.0116926 s)
Current Fault: 3962/SA1........................Tested (0.0124989 s)
Current Fault: 3962/SA0........................Tested (0.0100259 s)
Current Fault: 4011/SA1........................Tested (0.0172787 s)
Current Fault: 4011/SA0........................Tested (0.0140508 s)
Current Fault: 3855/SA1........................Tested (0.0160275 s)
Current Fault: 3855/SA0........................Tested (0.0134988 s)
Current Fault: 3849/SA1........................Tested (0.0299769 s)
Current Fault: 3849/SA0........................Tested (0.0274451 s)
Current Fault: 3842/SA1........................Tested (0.0149162 s)
Current Fault: 3842/SA0........................Tested (0.012698 s)
Current Fault: 3861/SA1........................Tested (0.0346877 s)
Current Fault: 3861/SA0........................Tested (0.02454 s)
Current Fault: 3867/SA1........................Tested (0.0221061 s)
Current Fault: 3867/SA0........................Tested (0.0161127 s)
Current Fault: 3887/SA1........................Tested (0.0112156 s)
Current Fault: 3887/SA0........................Tested (0.00859994 s)
Current Fault: 3893/SA1........................Tested (0.0185921 s)
Current Fault: 3893/SA0........................Tested (0.0135354 s)
Current Fault: 3873/SA1........................Tested (0.013796 s)
Current Fault: 3873/SA0........................Tested (0.0111468 s)
Current Fault: 3881/SA1........................Tested (0.0246281 s)
Current Fault: 3881/SA0........................Tested (0.0134754 s)
Current Fault: 3915/SA1........................Tested (0.0210138 s)
Current Fault: 3915/SA0........................Tested (0.00743148 s)
Current Fault: 3976/SA1........................Tested (0.024989 s)
Current Fault: 3976/SA0........................Tested (0.0187595 s)
Current Fault: 3977/SA1........................Tested (0.0250662 s)
Current Fault: 3977/SA0........................Tested (0.0189645 s)
Current Fault: 3916/SA1........................Tested (0.00630697 s)
Current Fault: 3916/SA0........................Tested (0.00756177 s)
Current Fault: 3984/SA1........................Tested (0.0232226 s)
Current Fault: 3984/SA0........................Tested (0.0147379 s)
Current Fault: 3987/SA1........................Tested (0.00486674 s)
Current Fault: 3987/SA0........................Tested (0.00486446 s)
Current Fault: 3829/SA1........................Tested (0.00502173 s)
Current Fault: 3829/SA0........................Tested (0.0049565 s)
Current Fault: 3828/SA1........................Tested (0.00491024 s)
Current Fault: 3828/SA0........................Tested (0.00494444 s)
Current Fault: 3831/SA1........................Tested (0.00370222 s)
Current Fault: 3831/SA0........................Tested (0.00497183 s)
Current Fault: 3830/SA1........................Tested (0.00523676 s)
Current Fault: 3830/SA0........................Tested (0.00636346 s)
Current Fault: 3998/SA1........................Tested (0.0109691 s)
Current Fault: 3998/SA0........................Tested (0.00515457 s)
Current Fault: 3827/SA1........................Tested (0.0240469 s)
Current Fault: 3827/SA0........................Tested (0.0217214 s)
Current Fault: 4033/SA1........................Tested (0.00743657 s)
Current Fault: 4033/SA0........................Tested (0.00618466 s)
Current Fault: 4038/SA1........................Tested (0.0074679 s)
Current Fault: 4038/SA0........................Tested (0.00628812 s)
Current Fault: 4040/SA1........................Tested (0.00726721 s)
Current Fault: 4040/SA0........................Tested (0.00608601 s)
Current Fault: 4032/SA1........................Tested (0.00773571 s)
Current Fault: 4032/SA0........................Tested (0.00634115 s)
Current Fault: 4034/SA1........................Tested (0.00729313 s)
Current Fault: 4034/SA0........................Tested (0.00620362 s)
Current Fault: 4037/SA1........................Tested (0.00738237 s)
Current Fault: 4037/SA0........................Tested (0.00618688 s)
Current Fault: 4039/SA1........................Tested (0.00745117 s)
Current Fault: 4039/SA0........................Tested (0.00623935 s)
Current Fault: 4035/SA1........................Tested (0.0073863 s)
Current Fault: 4035/SA0........................Tested (0.00611813 s)
Current Fault: 4184/SA1........................Tested (0.00752811 s)
Current Fault: 4184/SA0........................Tested (0.00661919 s)
Current Fault: 4183/SA1........................Tested (0.0278047 s)
Current Fault: 4183/SA0........................Tested (0.0258172 s)
Current Fault: 4185/SA1........................Tested (0.0251953 s)
Current Fault: 4185/SA0........................Tested (0.0245581 s)
Current Fault: 4186/SA1........................Tested (0.00615181 s)
Current Fault: 4186/SA0........................Tested (0.00626099 s)
Current Fault: 4264/SA1........................Tested (0.0127768 s)
Current Fault: 4264/SA0........................Tested (0.0130288 s)
Current Fault: 4088/SA1........................Tested (0.0255367 s)
Current Fault: 4088/SA0........................Tested (0.026912 s)
Current Fault: 4243/SA1........................Tested (0.0278818 s)
Current Fault: 4243/SA0........................Tested (0.0292758 s)
Current Fault: 4237/SA1........................Tested (0.0258212 s)
