Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 3184/SA0........................Not Tested (0.00347368 s)
Current Fault: 3164/SA1........................Tested (0.0152189 s)
Current Fault: 3164/SA0........................Tested (0.709286 s)
Current Fault: 3187/SA1........................Tested (0.0137458 s)
Current Fault: 3187/SA0........................Not Tested (0.0033046 s)
Current Fault: 3171/SA1........................Tested (0.0195498 s)
Current Fault: 3171/SA0........................Tested (0.0235568 s)
Current Fault: 3172/SA1........................Tested (0.0120186 s)
Current Fault: 3172/SA0........................Not Tested (0.00352365 s)
Current Fault: 3118/SA1........................Tested (0.0199664 s)
Current Fault: 3118/SA0........................Tested (0.596845 s)
Current Fault: 3148/SA1........................Tested (0.0152538 s)
Current Fault: 3148/SA0........................Tested (0.559118 s)
Current Fault: 3181/SA1........................Tested (0.0101349 s)
Current Fault: 3181/SA0........................Not Tested (0.0445072 s)
Current Fault: 3175/SA1........................Tested (0.00853896 s)
Current Fault: 3175/SA0........................Not Tested (0.00229371 s)
Current Fault: 3134/SA1........................Tested (0.00954278 s)
Current Fault: 3134/SA0........................Tested (0.486709 s)
Current Fault: 3128/SA1........................Tested (0.0137724 s)
Current Fault: 3128/SA0........................Tested (0.00903801 s)
Current Fault: 3131/SA1........................Tested (0.00978503 s)
Current Fault: 3131/SA0........................Tested (0.0169942 s)
Current Fault: 3112/SA1........................Tested (0.0155141 s)
Current Fault: 3112/SA0........................Tested (0.0134644 s)
Current Fault: 3115/SA1........................Tested (0.0135926 s)
Current Fault: 3115/SA0........................Tested (0.0136417 s)
Current Fault: 3122/SA1........................Tested (0.0150918 s)
Current Fault: 3122/SA0........................Tested (0.00900082 s)
Current Fault: 3125/SA1........................Tested (0.0100403 s)
Current Fault: 3125/SA0........................Tested (0.0132283 s)
Current Fault: 3135/SA1........................Tested (0.0187426 s)
Current Fault: 3135/SA0........................Tested (0.0205202 s)
Current Fault: 3138/SA1........................Tested (0.0223349 s)
Current Fault: 3138/SA0........................Tested (0.0203117 s)
Current Fault: 3193/SA1........................Tested (0.00955844 s)
Current Fault: 3193/SA0........................Tested (0.0104064 s)
Current Fault: 3168/SA1........................Tested (0.0139818 s)
Current Fault: 3168/SA0........................Tested (0.0157181 s)
Current Fault: 3165/SA1........................Tested (0.0167539 s)
Current Fault: 3165/SA0........................Tested (0.0137202 s)
Current Fault: 3190/SA1........................Tested (0.00949341 s)
Current Fault: 3190/SA0........................Tested (0.0103055 s)
Current Fault: 3145/SA1........................Tested (0.0087766 s)
Current Fault: 3145/SA0........................Tested (0.0179536 s)
Current Fault: 3142/SA1........................Tested (0.0177367 s)
Current Fault: 3142/SA0........................Tested (0.01386 s)
Current Fault: 3191/SA1........................Tested (0.00954916 s)
Current Fault: 3191/SA0........................Tested (0.0103175 s)
Current Fault: 3152/SA1........................Tested (0.0237831 s)
Current Fault: 3152/SA0........................Tested (0.01238 s)
Current Fault: 3155/SA1........................Tested (0.013521 s)
Current Fault: 3155/SA0........................Tested (0.0241542 s)
Current Fault: 3194/SA1........................Tested (0.00870518 s)
Current Fault: 3194/SA0........................Tested (0.00950878 s)
Current Fault: 3192/SA1........................Tested (0.00948754 s)
Current Fault: 3192/SA0........................Tested (0.010254 s)
Current Fault: 3158/SA1........................Tested (0.0152331 s)
Current Fault: 3158/SA0........................Tested (0.0137581 s)
Current Fault: 3161/SA1........................Tested (0.0133148 s)
Current Fault: 3161/SA0........................Tested (0.0156858 s)
Current Fault: 3119/SA1........................Tested (0.821436 s)
Current Fault: 3119/SA0........................Tested (0.0165945 s)
Current Fault: 2973/SA1........................Tested (0.00659185 s)
Current Fault: 2973/SA0........................Tested (0.00643853 s)
Current Fault: 3149/SA1........................Tested (0.0128843 s)
Current Fault: 3149/SA0........................Tested (0.0417465 s)
Current Fault: 2977/SA1........................Tested (0.00623334 s)
Current Fault: 2977/SA0........................Tested (0.00633706 s)
Current Fault: 3071/SA1........................Tested (0.00895409 s)
Current Fault: 3071/SA0........................Tested (0.00838832 s)
Current Fault: 3095/SA1........................Tested (0.00869361 s)
Current Fault: 3095/SA0........................Tested (0.00866526 s)
Current Fault: 3079/SA1........................Tested (0.00883218 s)
Current Fault: 3079/SA0........................Tested (0.00821556 s)
Current Fault: 3087/SA1........................Tested (0.00894712 s)
Current Fault: 3087/SA0........................Tested (0.00845526 s)
Current Fault: 3103/SA1........................Tested (0.00863614 s)
Current Fault: 3103/SA0........................Tested (0.00811848 s)
Current Fault: 3055/SA1........................Tested (0.00942535 s)
Current Fault: 3055/SA0........................Tested (0.00910634 s)
Current Fault: 3063/SA1........................Tested (0.00887908 s)
Current Fault: 3063/SA0........................Tested (0.00818198 s)
Current Fault: 3111/SA1........................Tested (0.00894212 s)
Current Fault: 3111/SA0........................Tested (0.00823479 s)
Current Fault: 3023/SA1........................Tested (0.00949638 s)
Current Fault: 3023/SA0........................Tested (0.00842914 s)
Current Fault: 3047/SA1........................Tested (0.00881711 s)
Current Fault: 3047/SA0........................Tested (0.00856122 s)
Current Fault: 3039/SA1........................Tested (0.00871212 s)
Current Fault: 3039/SA0........................Tested (0.00841012 s)
Current Fault: 2991/SA1........................Tested (0.00960866 s)
Current Fault: 2991/SA0........................Tested (0.00926707 s)
Current Fault: 3015/SA1........................Tested (0.00876921 s)
Current Fault: 3015/SA0........................Tested (0.00827179 s)
Current Fault: 2999/SA1........................Tested (0.00896586 s)
Current Fault: 2999/SA0........................Tested (0.00828409 s)
Current Fault: 3007/SA1........................Tested (0.00885645 s)
Current Fault: 3007/SA0........................Tested (0.00828823 s)
Current Fault: 3031/SA1........................Tested (0.00936039 s)
Current Fault: 3031/SA0........................Tested (0.0086653 s)
Current Fault: 3085/SA1........................Tested (0.0058484 s)
Current Fault: 3085/SA0........................Tested (0.00766786 s)
Current Fault: 3077/SA1........................Tested (0.00608601 s)
Current Fault: 3077/SA0........................Tested (0.00789664 s)
Current Fault: 3093/SA1........................Tested (0.00581832 s)
Current Fault: 3093/SA0........................Tested (0.00777832 s)
Current Fault: 3069/SA1........................Tested (0.00579059 s)
Current Fault: 3069/SA0........................Tested (0.00751791 s)
Current Fault: 3053/SA1........................Tested (0.00673028 s)
Current Fault: 3053/SA0........................Tested (0.00836664 s)
Current Fault: 3061/SA1........................Tested (0.00601504 s)
Current Fault: 3061/SA0........................Tested (0.00744837 s)
Current Fault: 3101/SA1........................Tested (0.005659 s)
Current Fault: 3101/SA0........................Tested (0.0075859 s)
Current Fault: 3109/SA1........................Tested (0.00573978 s)
Current Fault: 3109/SA0........................Tested (0.00746941 s)
Current Fault: 3029/SA1........................Tested (0.00559474 s)
Current Fault: 3029/SA0........................Tested (0.00719711 s)
Current Fault: 3005/SA1........................Tested (0.00573991 s)
Current Fault: 3005/SA0........................Tested (0.00749463 s)
Current Fault: 3021/SA1........................Tested (0.00578481 s)
Current Fault: 3021/SA0........................Tested (0.00748148 s)
Current Fault: 3037/SA1........................Tested (0.00562313 s)
Current Fault: 3037/SA0........................Tested (0.0072606 s)
Current Fault: 2989/SA1........................Tested (0.00632508 s)
Current Fault: 2989/SA0........................Tested (0.00802906 s)
Current Fault: 2997/SA1........................Tested (0.00574903 s)
Current Fault: 2997/SA0........................Tested (0.00763318 s)
Current Fault: 3013/SA1........................Tested (0.00561281 s)
Current Fault: 3013/SA0........................Tested (0.00732176 s)
Current Fault: 3045/SA1........................Tested (0.00579439 s)
Current Fault: 3045/SA0........................Tested (0.00749873 s)
Current Fault: 2996/SA1........................Tested (0.00602448 s)
Current Fault: 2996/SA0........................Tested (0.00760108 s)
Current Fault: 3020/SA1........................Tested (0.00578289 s)
Current Fault: 3020/SA0........................Tested (0.00734334 s)
Current Fault: 3036/SA1........................Tested (0.00569059 s)
Current Fault: 3036/SA0........................Tested (0.00731766 s)
Current Fault: 3012/SA1........................Tested (0.00565151 s)
Current Fault: 3012/SA0........................Tested (0.00728032 s)
Current Fault: 2988/SA1........................Tested (0.0065328 s)
Current Fault: 2988/SA0........................Tested (0.00892601 s)
Current Fault: 3028/SA1........................Tested (0.00575552 s)
Current Fault: 3028/SA0........................Tested (0.00746686 s)
Current Fault: 3004/SA1........................Tested (0.0057292 s)
Current Fault: 3004/SA0........................Tested (0.00742491 s)
Current Fault: 3044/SA1........................Tested (0.00571054 s)
Current Fault: 3044/SA0........................Tested (0.00733081 s)
Current Fault: 3060/SA1........................Tested (0.00561181 s)
Current Fault: 3060/SA0........................Tested (0.00724448 s)
Current Fault: 3084/SA1........................Tested (0.0056779 s)
Current Fault: 3084/SA0........................Tested (0.0073512 s)
Current Fault: 3052/SA1........................Tested (0.00654627 s)
Current Fault: 3052/SA0........................Tested (0.00827029 s)
Current Fault: 3100/SA1........................Tested (0.00568669 s)
Current Fault: 3100/SA0........................Tested (0.00730976 s)
Current Fault: 3108/SA1........................Tested (0.00562335 s)
Current Fault: 3108/SA0........................Tested (0.00726931 s)
Current Fault: 3068/SA1........................Tested (0.00602204 s)
Current Fault: 3068/SA0........................Tested (0.00772981 s)
Current Fault: 3076/SA1........................Tested (0.00576785 s)
